244;23;76;1;38;390
245;23;76;3;11;1488
247;23;76;3;11;516
248;23;76;3;8;490
249;23;76;1;52;746
250;23;76;2;48;1107
251;23;76;3;15;452
252;23;76;1;19;1156
253;23;76;3;54;757
254;23;76;2;12;1469
255;23;76;1;19;7491
257;23;76;1;5;194
258;23;76;2;20;2278
259;23;76;2;21;19656
260;23;76;1;25;1679
261;23;76;1;23;466
262;23;76;1;38;137
263;23;76;1;1;1299
264;23;76;3;54;443
265;23;76;1;38;179
266;23;76;1;19;722
267;23;76;3;41;73
268;23;76;2;12;186
269;23;76;1;49;165
270;23;76;2;37;2754
271;23;76;3;11;1557
272;23;76;1;22;867
273;23;76;3;13;524
274;23;76;1;52;34
275;23;76;2;37;1066
276;23;76;1;23;3751
277;23;76;1;23;504
278;23;76;1;5;922
279;23;76;2;20;365
475;23;76;3;7;6336
280;23;76;1;34;135
281;23;76;2;33;2079
282;23;76;3;61;929
283;23;76;1;38;243
284;23;76;1;52;326
285;23;76;3;7;638
286;23;76;1;34;713
287;23;76;3;41;1086
288;23;76;1;18;377
289;23;76;3;41;916
290;23;76;3;11;445
291;23;76;2;21;1106
292;23;76;1;1;163
293;23;76;3;15;197
294;23;76;1;22;402
295;23;76;1;23;1291
296;23;76;2;63;2700
297;23;76;1;25;238
298;23;76;2;21;499
299;23;76;2;53;393
300;23;76;2;21;385
301;23;76;1;18;227
302;23;76;2;24;2863
303;23;76;2;48;715
304;23;76;2;24;349
305;23;76;2;63;9223
306;23;76;1;3;174
307;23;76;2;12;1347
308;23;76;1;52;443
309;23;76;3;15;104
310;23;76;1;18;189
311;23;76;3;41;426
312;23;76;1;25;6553
313;23;76;3;7;813
314;23;76;2;48;625
315;23;76;1;9;1145
316;23;76;3;13;447
317;23;76;2;24;426
318;23;76;2;33;678
319;23;76;3;26;10095
322;23;76;3;94;24860
320;23;76;1;34;367
321;23;76;1;4;1775
323;23;76;1;38;161
324;23;76;1;14;819
325;23;76;3;54;419
326;23;76;1;18;141
327;23;76;1;3;383
328;23;76;1;4;341
329;23;76;2;6;3132
330;23;76;1;3;741
331;23;76;3;11;924
332;23;76;1;23;468
333;23;76;1;5;476
334;23;76;1;3;541
335;23;76;3;41;84
336;23;76;1;50;368
337;23;76;1;18;328
338;23;76;1;1;209
339;23;76;2;40;251
340;23;76;3;15;506
341;23;76;2;63;8310
342;23;76;2;20;700
343;23;76;1;23;250
344;23;76;1;2;479
345;23;76;1;23;279
346;23;76;2;40;351
347;23;76;2;20;316
348;23;76;3;15;643
349;23;76;1;39;2049
350;23;76;3;26;379
351;23;76;2;98;175788
352;23;76;1;1;338
353;23;76;1;22;105
354;23;76;3;16;1264
355;23;76;2;40;962
356;23;76;1;3;113
357;23;76;2;12;377
358;23;76;3;13;249
359;23;76;3;8;129
360;23;76;1;35;612
361;23;76;2;12;698
362;23;76;3;10;351
363;23;76;1;5;571
364;23;76;1;1;282
365;23;76;1;22;173
366;23;76;3;66;4042
367;23;76;3;66;2634
368;23;76;2;24;359
369;23;76;3;11;535
370;23;76;3;54;419
371;23;76;1;18;62
372;23;76;1;2;373
373;23;76;1;52;315
374;23;76;1;19;1321
375;23;76;1;50;254
376;23;76;1;18;276
377;23;76;3;60;2646
378;23;76;3;16;1779
379;23;76;1;3;179
380;23;76;1;3;325
381;23;76;1;2;140
382;23;76;2;6;1065
383;23;76;1;3;96
384;23;76;2;33;9093
385;23;76;3;41;1585
386;23;76;2;53;354
387;23;76;3;54;377
388;23;76;2;6;463
389;23;76;1;35;192
390;23;76;2;21;1192
391;23;76;3;17;2307
392;23;76;1;34;1320
393;23;76;1;23;56
394;23;76;1;19;678
395;23;76;1;39;584
396;23;76;3;8;305
397;23;76;1;35;984
398;23;76;3;10;670
399;23;76;1;38;171
400;23;76;1;3;2227
401;23;76;3;10;2059
402;23;76;3;66;6029
403;23;76;1;9;158
404;23;76;2;37;1247
405;23;76;1;35;219
406;23;76;2;21;423
407;23;76;1;50;285
408;23;76;2;24;1035
409;23;76;2;37;833
410;23;76;3;36;11359
411;23;76;1;2;204
412;23;76;3;13;734
413;23;76;1;39;476
414;23;76;1;14;1587
415;23;76;1;38;340
416;23;76;1;49;296
417;23;76;1;49;390
418;23;76;3;10;1006
419;23;76;3;16;172
420;23;76;1;23;355
421;23;76;2;33;807
422;23;76;1;19;268
423;23;76;1;25;193
424;23;76;1;38;206
425;23;76;2;24;271
426;23;76;1;1;183
427;23;76;1;38;1320
428;23;76;1;50;23
429;23;76;3;7;7861
430;23;76;1;4;144
431;23;76;1;1;103
432;23;76;1;23;249
433;23;76;3;41;694
434;23;76;3;7;910
435;23;76;1;19;676
436;23;76;3;16;625
437;23;76;1;18;610
438;23;76;1;19;267
439;23;76;2;6;343
440;23;76;1;25;182
441;23;76;1;5;657
442;23;76;1;19;592
443;23;76;3;11;640
444;23;76;3;41;104
451;23;76;3;65;20348
445;23;76;1;49;572
446;23;76;3;66;1148
447;23;76;2;37;16491
448;23;76;3;7;1414
449;23;76;1;52;530
450;23;76;1;25;301
452;23;76;3;11;4847
453;23;76;3;8;1015
606;23;76;1;2;205
454;23;76;1;38;97
455;23;76;1;1;294
456;23;76;3;54;801
457;23;76;3;26;961
458;23;76;1;35;148
459;23;76;1;38;342
460;23;76;1;5;598
463;23;76;1;25;715
461;23;76;1;49;394
462;23;76;1;38;5065
464;23;76;3;7;2259
465;23;76;1;38;596
467;23;76;1;50;1168
468;23;76;2;6;1470
469;23;76;1;1;436
470;23;76;2;20;653
471;23;76;2;33;920
472;23;76;1;18;735
473;23;76;3;10;746
474;23;76;3;66;7077
476;23;76;2;33;8283
477;23;76;2;37;446
478;23;76;1;35;159
479;23;76;1;2;142
480;23;76;1;9;471
481;23;76;2;37;5909
482;23;76;1;39;3560
483;23;76;2;40;225
484;23;76;3;69;11508
485;23;76;1;3;312
486;23;76;3;17;968
487;23;76;1;34;341
488;23;76;1;9;520
489;23;76;2;48;410
490;23;76;2;40;1103
491;23;76;3;54;658
492;23;76;1;39;552
493;23;76;1;9;465
494;23;76;2;6;595
495;23;76;3;41;6413
496;23;76;1;18;389
497;23;76;3;26;9367
498;23;76;3;67;22386
499;23;76;2;33;1094
500;23;76;1;5;488
501;23;76;2;12;143
502;23;76;3;8;471
503;23;76;3;66;1270
504;23;76;1;50;137
505;23;76;1;23;108
506;23;76;1;4;417
507;23;76;1;19;810
508;23;76;2;12;451
509;23;76;3;13;1732
510;23;76;3;15;185
511;23;76;1;34;129
512;23;76;1;34;28
513;23;76;3;16;605
514;23;76;3;7;955
515;23;76;1;39;558
516;23;76;1;38;475
517;23;76;3;11;3073
518;23;76;2;6;508
519;23;76;1;3;92
520;23;76;1;5;673
521;23;76;3;8;142
522;23;76;2;48;1345
523;23;76;1;5;200
524;23;76;3;15;133
525;23;76;2;20;337
526;23;76;1;18;161
527;23;76;1;2;492
528;23;76;1;5;676
529;23;76;2;53;332
530;23;76;2;40;200
531;23;76;2;20;334
532;23;76;1;49;833
533;23;76;2;48;1253
534;23;76;2;37;1150
535;23;76;1;23;482
536;23;76;3;13;1099
537;23;76;1;2;178
538;23;76;1;4;276
540;23;76;3;99;114265
541;23;76;3;66;1456
542;23;76;2;40;241
543;23;76;2;6;625
544;23;76;1;23;233
545;23;76;1;39;2016
546;23;76;1;3;277
547;23;76;3;11;756
548;23;76;3;13;810
549;23;76;1;3;159
550;23;76;3;26;1285
551;23;76;2;48;824
554;23;76;3;8;319
555;23;76;3;11;891
556;23;76;2;33;1060
557;23;76;3;10;1351
558;23;76;3;7;976
559;23;76;3;10;581
560;23;76;3;13;1018
562;23;76;1;18;946
561;23;76;3;17;8173
563;23;76;2;48;1928
564;23;76;1;22;229
565;23;76;1;39;1219
568;23;76;3;55;655
570;23;76;1;35;293
572;23;76;1;39;146
573;23;76;3;13;528
574;23;76;1;52;589
575;23;76;3;93;29118
576;23;76;2;6;1079
580;23;76;3;11;921
582;23;76;1;35;278
581;23;76;3;8;405
583;23;76;3;11;352
584;23;76;1;38;198
585;23;76;3;10;444
586;23;76;2;48;674
588;23;76;1;4;439
589;23;76;1;35;171
590;23;76;1;18;369
591;23;76;3;13;2657
592;23;76;2;33;846
593;23;76;2;6;567
594;23;76;3;66;1372
595;23;76;2;12;1900
596;23;76;2;48;1457
597;23;76;3;15;781
598;23;76;1;5;539
599;23;76;3;13;3507
600;23;76;2;21;1875
602;23;76;1;52;632
603;23;76;2;24;501
604;23;76;1;3;197
612;23;76;1;5;206
611;23;76;3;54;323
613;23;76;1;9;677
614;23;76;3;16;1490
615;23;76;2;12;581
616;23;76;2;37;1578
617;23;76;3;13;1761
618;23;76;1;18;1283
620;23;76;1;38;270
619;23;76;1;19;305
621;23;76;1;49;1181
622;23;76;2;33;326
623;23;76;1;23;101
624;23;76;1;18;3748
625;23;76;3;10;580
626;23;76;3;10;415
627;23;76;2;33;1447
628;23;76;3;41;784
629;23;76;1;3;253
630;23;76;1;18;225
631;23;76;3;16;1296
632;23;76;1;52;349
634;23;76;3;26;768
636;23;76;3;16;2244
635;23;76;1;34;97
637;23;76;2;53;850
638;23;76;1;19;1140
639;23;76;2;20;231
641;23;76;1;22;213
642;23;76;1;22;274
640;23;76;3;61;8437
643;23;76;1;18;104
644;23;76;1;19;801
645;23;76;1;5;160
646;23;76;1;50;602
647;23;76;2;48;3932
648;23;76;1;49;2566
649;23;76;1;38;654
650;23;76;2;24;1208
651;23;76;1;50;193
652;23;76;1;18;702
653;23;76;2;40;369
654;23;76;1;52;479
655;23;76;1;50;4475
656;23;76;1;52;749
657;23;76;2;48;1074
658;23;76;2;48;637
659;23;76;3;10;1210
552;23;76;2;56;7696
553;23;76;1;34;320
566;23;76;3;41;613
567;23;76;1;38;190
569;23;76;1;50;202
571;23;76;3;8;691
577;23;76;1;35;573
578;23;76;1;49;306
587;23;76;2;53;715
608;23;76;3;16;1981
607;23;76;2;20;286
605;23;76;1;39;506
609;23;76;2;12;349
610;23;76;3;55;1525
660;23;76;2;48;817
662;23;76;1;3;104
663;23;76;2;53;1063
664;23;76;1;9;293
665;23;76;1;18;418
666;23;76;1;23;407
667;23;76;1;39;385
668;23;76;3;54;347
669;23;76;2;24;415
670;23;76;2;21;830
671;23;76;1;19;160
672;23;76;1;23;1015
673;23;76;3;13;1091
674;23;76;1;4;376
675;23;76;3;11;1002
676;23;76;1;1;731
677;23;76;1;34;484
678;23;76;1;49;889
679;23;76;2;40;95
680;23;76;2;53;184
681;23;76;3;92;29370
682;23;76;3;61;797
683;23;76;1;22;369
684;23;76;2;48;1388
685;23;76;2;53;647
686;23;76;2;53;515
688;23;76;2;53;406
689;23;76;2;53;428
690;23;76;1;3;565
691;23;76;1;23;234
692;23;76;2;40;282
693;23;76;2;12;712
694;23;76;1;3;136
695;23;76;2;24;322
696;23;76;1;19;224
697;23;76;1;35;752
698;23;76;1;35;517
699;23;76;3;15;376
700;23;76;1;52;1503
701;23;76;3;10;405
702;23;76;3;55;806
703;23;76;1;19;195
704;23;76;1;18;585
705;23;76;3;61;2526
706;23;76;2;21;565
707;23;76;1;39;1260
708;23;76;2;53;773
709;23;76;3;16;5307
710;23;76;2;20;101
711;23;76;1;19;5300
712;23;76;2;33;775
713;23;76;2;33;387
714;23;76;2;48;730
715;23;76;2;6;643
716;23;76;2;12;1518
717;23;76;3;26;725
18;23;76;1;52;1485
718;23;76;3;55;1334
719;23;76;2;53;1004
720;23;76;1;39;1065
721;23;76;1;52;306
723;23;76;1;52;416
724;23;76;1;38;130
725;23;76;2;24;584
726;23;76;2;21;330
727;23;76;3;10;1123
728;23;76;3;66;979
729;23;76;3;55;762
730;23;76;2;40;118
731;23;76;1;3;184
733;23;76;1;49;228
734;23;76;2;12;432
735;23;76;1;50;548
736;23;76;1;9;324
737;23;76;3;54;657
738;23;76;3;8;705
739;23;76;1;2;643
740;23;76;3;13;524
741;23;76;2;12;337
742;23;76;3;10;778
743;23;76;3;41;1816
744;23;76;1;5;200
745;23;76;1;19;208
746;23;76;2;53;222
747;23;76;2;24;366
748;23;76;1;9;648
749;23;76;1;34;345
750;23;76;3;16;1112
751;23;76;2;20;1395
752;23;76;3;54;2447
753;23;76;3;7;1174
754;23;76;2;21;950
755;23;76;2;53;573
756;23;76;3;11;264
757;23;76;3;15;671
758;23;76;3;55;12142
759;23;76;3;16;489
1;11;77;4;3;1246
2;11;77;3;11;801
3;11;77;4;3;401
4;11;77;2;22;298
5;11;77;5;6;3277
6;11;77;2;32;1047
7;11;77;2;22;397
8;11;77;1;15;1402
9;11;77;4;4;130
10;11;77;2;22;901
11;11;77;4;4;567
12;11;77;3;29;309
13;11;77;1;7;416
14;11;77;4;13;14501
15;11;77;3;1;98
16;11;77;4;24;1707
18;11;77;5;43;7219
19;11;77;3;1;325
20;11;77;3;23;673
21;11;77;3;20;185
22;11;77;2;32;1372
23;11;77;1;17;268
24;11;77;1;12;351
25;11;77;3;1;850
26;11;77;3;29;422
27;11;77;4;4;1185
28;11;77;1;7;751
29;11;77;2;22;193
30;11;77;3;26;798
31;11;77;3;27;860
32;11;77;3;29;860
33;11;77;3;23;248
34;11;77;2;5;730
35;11;77;4;16;585
37;11;77;4;13;5868
36;11;77;3;23;109
38;11;77;2;42;469
39;11;77;2;42;1142
40;11;77;2;32;3767
41;11;77;4;3;312
42;11;77;1;7;3176
43;11;77;3;26;402
44;11;77;2;22;863
45;11;77;4;4;734
46;11;77;4;3;376
47;11;77;1;8;1474
48;11;77;4;24;2738
49;11;77;1;8;898
50;11;77;4;4;537
51;11;77;3;1;2401
52;11;77;2;22;347
53;11;77;2;2;16762
54;11;77;3;20;761
55;11;77;5;36;4449
56;11;77;4;3;161
57;11;77;1;12;484
58;11;77;5;35;25979
59;11;77;5;35;727
60;11;77;4;3;779
61;11;77;3;20;2586
62;11;77;5;43;477
63;11;77;1;7;1289
65;11;77;2;32;1231
66;11;77;3;29;314
67;11;77;2;42;9516
68;11;77;3;10;215
69;11;77;2;32;1990
70;11;77;1;7;1657
71;11;77;4;4;930
72;11;77;3;29;725
73;11;77;3;25;615
75;11;77;5;43;1268
76;11;77;3;1;817
77;11;77;1;17;944
78;11;77;1;12;1402
79;11;77;4;21;6549
80;11;77;3;29;166
81;11;77;2;22;697
82;11;77;2;22;816
83;11;77;5;38;24906
84;11;77;1;12;1105
85;11;77;5;43;2552
86;11;77;2;22;1501
87;11;77;3;27;157
88;11;77;4;3;2572
93;11;77;3;11;426
89;11;77;3;23;987
90;11;77;3;25;230
91;11;77;3;27;414
94;11;77;1;37;273
95;11;77;1;37;1256
96;11;77;2;5;2662
97;11;77;3;11;296
99;11;77;4;4;3220
98;11;77;3;23;346
100;11;77;2;5;4477
101;11;77;3;10;994
102;11;77;4;24;163
103;11;77;2;5;226
104;11;77;2;28;615
335;11;77;1;17;2863
106;11;77;3;26;1036
107;11;77;2;28;3034
108;11;77;5;97;53709
109;11;77;3;25;1322
110;11;77;4;4;320
111;11;77;5;43;4576
112;11;77;4;24;224
113;11;77;3;11;1090
114;11;77;2;2;3981
115;11;77;4;16;523
116;11;77;3;11;1384
117;11;77;1;12;822
118;11;77;5;6;11481
119;11;77;2;22;272
120;11;77;1;15;630
121;11;77;5;35;3181
122;11;77;2;41;22286
123;11;77;1;37;809
124;11;77;5;43;1764
125;11;77;1;8;1445
126;11;77;1;15;1992
127;11;77;2;2;2060
128;11;77;1;8;2204
129;11;77;1;15;638
130;11;77;1;8;418
131;11;77;1;7;15078
132;11;77;5;43;2651
133;11;77;3;20;245
134;11;77;3;29;156
135;11;77;3;27;1436
136;11;77;2;28;207
137;11;77;3;29;234
138;11;77;2;22;536
139;11;77;5;6;6466
140;11;77;3;10;295
141;11;77;1;8;1070
142;11;77;1;8;4331
143;11;77;1;17;4606
144;11;77;3;27;336
145;11;77;2;22;640
146;11;77;5;35;2028
147;11;77;3;23;685
148;11;77;1;15;1814
149;11;77;3;25;235
150;11;77;1;9;438
151;11;77;3;11;344
152;11;77;2;32;21104
153;11;77;1;9;8579
154;11;77;3;27;947
155;11;77;5;43;3211
156;11;77;4;24;841
157;11;77;1;15;293
158;11;77;4;16;188
159;11;77;3;10;2927
161;11;77;4;21;863
162;11;77;3;26;1026
163;11;77;1;15;315
164;11;77;2;5;531
165;11;77;2;5;618
166;11;77;4;21;2585
167;11;77;3;10;320
168;11;77;4;16;2210
169;11;77;5;38;7420
170;11;77;4;21;550
171;11;77;1;8;6065
172;11;77;3;20;902
173;11;77;1;15;856
174;11;77;3;1;615
175;11;77;2;2;2603
176;11;77;1;7;2553
177;11;77;2;28;1109
178;11;77;4;24;493
179;11;77;2;5;610
180;11;77;2;2;1162
181;11;77;5;35;2310
182;11;77;3;11;4740
183;11;77;1;12;9485
184;11;77;4;16;657
185;11;77;2;32;659
187;11;77;3;1;624
188;11;77;2;5;961
186;11;77;4;13;15466
190;11;77;3;23;244
191;11;77;2;22;1073
192;11;77;3;27;5324
193;11;77;1;9;275
194;11;77;3;20;581
195;11;77;2;22;583
196;11;77;1;37;674
197;11;77;3;23;157
198;11;77;4;3;212
199;11;77;1;31;1159
200;11;77;4;24;105
201;11;77;3;23;710
202;11;77;4;24;634
203;11;77;1;17;1392
204;11;77;1;15;207
205;11;77;1;9;163
206;11;77;1;7;154
207;11;77;4;4;167
208;11;77;3;1;1520
209;11;77;5;14;1129
210;11;77;3;20;2697
211;11;77;2;22;1024
212;11;77;3;1;152
214;11;77;1;37;904
215;11;77;2;28;8295
216;11;77;4;24;1448
217;11;77;2;2;2409
218;11;77;3;1;109
219;11;77;1;7;2298
220;11;77;4;3;293
221;11;77;5;43;1219
222;11;77;2;22;3391
223;11;77;3;10;581
225;11;77;1;8;371
224;11;77;3;27;321
226;11;77;4;13;2592
227;11;77;3;1;672
228;11;77;3;26;250
229;11;77;3;27;1643
230;11;77;4;4;185
231;11;77;1;15;794
232;11;77;1;31;930
233;11;77;1;37;590
234;11;77;5;43;666
235;11;77;1;15;287
236;11;77;3;1;375
237;11;77;5;43;648
238;11;77;1;12;4253
239;11;77;3;23;1518
240;11;77;3;11;2199
241;11;77;1;9;2510
242;11;77;3;10;551
243;11;77;5;14;20649
244;11;77;4;3;776
245;11;77;3;20;465
246;11;77;3;29;571
247;11;77;3;11;493
248;11;77;5;43;702
249;11;77;2;2;7569
250;11;77;3;11;164
251;11;77;2;41;10564
252;11;77;2;2;466
253;11;77;2;2;201
254;11;77;2;28;1316
255;11;77;2;19;1973
256;11;77;3;10;185
257;11;77;1;15;3772
258;11;77;5;39;14720
259;11;77;1;9;2495
260;11;77;3;25;1817
261;11;77;4;16;1294
262;11;77;3;29;536
263;11;77;3;10;242
264;11;77;3;27;1555
265;11;77;1;12;1121
266;11;77;2;5;763
267;11;77;4;4;341
268;11;77;5;43;7218
269;11;77;2;18;1775
272;11;77;3;23;909
270;11;77;1;7;870
271;11;77;4;4;131
273;11;77;1;9;559
274;11;77;1;15;455
275;11;77;3;29;156
276;11;77;1;31;2441
277;11;77;3;27;1479
278;11;77;3;11;404
279;11;77;3;20;1667
280;11;77;1;15;1218
281;11;77;1;7;506
282;11;77;1;9;336
283;11;77;1;15;907
284;11;77;1;98;55475
285;11;77;2;42;20794
286;11;77;3;10;249
287;11;77;3;11;527
288;11;77;2;99;41506
289;11;77;3;29;376
290;11;77;1;12;664
291;11;77;1;9;857
292;11;77;1;37;1121
293;11;77;3;20;993
294;11;77;1;37;19310
295;11;77;2;5;1291
296;11;77;2;41;17594
297;11;77;4;4;371
298;11;77;3;10;493
299;11;77;4;21;239
300;11;77;1;31;613
301;11;77;3;29;342
302;11;77;4;24;2135
303;11;77;3;26;241
304;11;77;3;26;32
305;11;77;3;20;16929
306;11;77;2;18;556
307;11;77;5;43;9333
308;11;77;1;9;703
309;11;77;1;9;1663
310;11;77;3;1;308
311;11;77;3;10;1316
312;11;77;4;21;2852
313;11;77;4;16;237
314;11;77;3;11;250
315;11;77;1;8;3429
316;11;77;4;21;4452
317;11;77;2;22;4540
318;11;77;3;27;1467
319;11;77;3;25;167
320;11;77;1;7;5159
321;11;77;3;1;734
322;11;77;1;9;2961
323;11;77;1;9;995
325;11;77;3;1;364
326;11;77;2;34;5970
327;11;77;3;23;8463
328;11;77;4;3;450
329;11;77;4;24;699
330;11;77;1;31;5569
331;11;77;1;12;483
332;11;77;1;37;279
333;11;77;4;24;12962
336;11;77;3;27;1022
337;11;77;5;39;15732
338;11;77;4;16;612
339;11;77;4;3;2042
340;11;77;4;24;613
341;11;77;3;1;382
342;11;77;4;4;98
343;11;77;1;15;451
344;11;77;1;9;2171
345;11;77;3;26;678
347;11;77;3;1;862
348;11;77;4;24;295
349;11;77;1;9;6524
350;11;77;5;33;20398
352;11;77;2;28;1851
353;11;77;4;16;450
354;11;77;2;5;945
355;11;77;3;10;186
356;11;77;3;1;50
357;11;77;3;23;852
358;11;77;1;17;1095
359;11;77;2;32;2163
360;11;77;3;27;410
361;11;77;1;12;486
363;11;77;5;6;1336
364;11;77;1;37;250
365;11;77;3;27;550
366;11;77;1;9;261
367;11;77;1;15;280
368;11;77;3;25;498
369;11;77;1;17;735
370;11;77;4;24;835
371;11;77;1;7;2893
372;11;77;5;14;3623
373;11;77;5;40;37905
374;11;77;5;33;2047
376;11;77;1;37;801
377;11;77;2;28;2323
378;11;77;2;32;2617
379;11;77;3;25;12609
380;11;77;1;15;325
381;11;77;2;22;686
382;11;77;1;8;5161
383;11;77;3;23;811
384;11;77;2;41;1558
385;11;77;3;26;2195
386;11;77;4;3;722
387;11;77;4;16;481
388;11;77;1;12;846
389;11;77;2;19;3218
390;11;77;5;33;22706
391;11;77;3;25;500
392;11;77;1;9;630
393;11;77;3;27;2855
394;11;77;2;18;2031
395;11;77;4;3;126
396;11;77;3;29;102
397;11;77;1;12;1833
398;11;77;3;26;713
399;11;77;4;16;232
400;11;77;1;7;1778
402;11;77;3;11;383
403;11;77;3;25;692
405;11;77;3;26;1942
406;11;77;3;26;965
407;11;77;2;32;13335
408;11;77;1;8;412
409;11;77;3;20;2873
410;11;77;2;18;583
411;11;77;3;26;495
412;11;77;2;32;363
413;11;77;1;8;3591
414;11;77;3;25;474
415;11;77;1;12;1124
416;11;77;3;23;241
417;11;77;3;26;221
418;11;77;3;25;907
419;11;77;4;21;3323
420;11;77;1;9;3887
421;11;77;3;11;274
423;11;77;3;11;728
424;11;77;3;29;300
425;11;77;2;32;818
426;11;77;2;22;377
427;11;77;1;37;593
428;11;77;2;22;870
429;11;77;3;26;556
430;11;77;1;9;5973
431;11;77;4;24;5714
432;11;77;3;11;1003
434;11;77;3;1;354
435;11;77;2;32;1116
436;11;77;3;11;905
437;11;77;1;9;3271
438;11;77;5;14;6363
401;11;77;1;12;683
404;11;77;3;25;1834
433;11;77;1;7;1360
439;11;77;3;20;1034
440;11;77;1;12;1083
441;11;77;4;13;2179
442;11;77;4;13;2374
443;11;77;1;8;382
444;11;77;3;29;342
445;11;77;2;34;29805
446;11;77;3;10;624
447;11;77;2;34;1967
448;11;77;1;12;428
449;11;77;5;43;8188
450;11;77;2;2;3177
451;11;77;1;12;622
452;11;77;3;10;49
453;11;77;2;5;1104
454;11;77;3;10;419
455;11;77;2;2;2108
456;11;77;3;25;823
457;11;77;2;2;1276
458;11;77;4;4;5603
459;11;77;3;29;1735
460;11;77;1;15;389
461;11;77;3;10;289
462;11;77;1;9;819
463;11;77;4;21;3545
464;11;77;5;43;9249
465;11;77;4;16;709
466;11;77;3;27;379
467;11;77;3;1;217
468;11;77;5;35;23663
469;11;77;3;27;1155
470;11;77;2;28;8385
471;11;77;4;3;371
472;11;77;3;26;446
473;11;77;4;24;463
474;11;77;1;31;678
475;11;77;1;31;4985
476;11;77;1;15;264
477;11;77;4;3;828
478;11;77;1;12;1026
479;11;77;5;36;13452
480;11;77;2;5;903
481;11;77;3;23;163
482;11;77;3;20;3471
483;11;77;1;17;1887
484;11;77;1;8;222
485;11;77;4;3;780
486;11;77;3;27;870
487;11;77;2;18;10956
489;11;77;4;16;210
490;11;77;1;15;736
491;11;77;4;21;4911
492;11;77;3;26;718
493;11;77;2;22;3228
494;11;77;4;21;2738
495;11;77;2;42;7105
496;11;77;3;23;188
498;11;77;1;31;267
516;11;77;4;21;737
500;11;77;4;16;474
501;11;77;4;21;720
504;11;77;4;16;850
505;11;77;1;8;402
506;11;77;4;21;709
507;11;77;3;1;510
508;11;77;3;27;1850
509;11;77;3;10;614
510;11;77;3;27;750
511;11;77;1;9;663
512;11;77;3;26;1162
513;11;77;1;31;4224
514;11;77;5;6;25751
515;11;77;1;37;712
517;11;77;5;6;2063
518;11;77;2;32;231
519;11;77;3;29;1226
520;11;77;4;3;772
521;11;77;1;8;1935
522;11;77;3;1;315
523;11;77;3;1;268
524;11;77;3;10;517
525;11;77;1;9;366
526;11;77;1;15;234
527;11;77;3;27;608
528;11;77;2;18;1044
529;11;77;1;8;1568
530;11;77;3;29;306
531;11;77;4;16;1833
532;11;77;3;25;71
533;11;77;4;13;2717
534;11;77;2;22;675
3;11;78;2;19;3305
5;11;78;3;20;19643
6;11;78;1;8;782
7;11;78;3;21;1153
9;11;78;2;19;296
10;11;78;3;17;1254
13;11;78;1;7;486
15;11;78;3;39;12147
20;11;78;1;7;884
29;11;78;1;1;11720
30;11;78;2;18;2040
31;11;78;1;7;624
33;11;78;1;1;1175
34;11;78;2;15;898
36;11;78;2;15;489
43;11;78;3;22;4061
48;11;78;1;8;1464
49;11;78;1;1;1559
50;11;78;2;15;594
53;11;78;2;15;502
57;11;78;1;2;1837
62;11;78;2;15;7733
68;11;78;1;2;955
70;11;78;1;7;328
71;11;78;2;19;626
72;11;78;1;7;266
73;11;78;4;36;14020
76;11;78;1;8;271
77;11;78;2;18;869
82;11;78;1;2;633
84;11;78;2;15;601
87;11;78;2;19;1977
89;11;78;1;2;4611
90;11;78;1;1;2116
92;11;78;3;3;8640
96;11;78;1;8;513
104;11;78;1;7;726
107;11;78;1;2;1949
108;11;78;2;18;1293
113;11;78;1;10;703
117;11;78;4;29;5645
118;11;78;1;33;2654
120;11;78;2;19;2013
123;11;78;3;16;15105
124;11;78;3;9;15268
125;11;78;2;19;924
126;11;78;3;3;21619
128;11;78;2;5;1684
133;11;78;3;21;6039
138;11;78;3;39;10000
140;11;78;1;14;1241
143;11;78;4;29;1461
146;11;78;3;4;31117
147;11;78;1;2;449
152;11;78;3;22;1950
158;11;78;4;32;29688
160;11;78;2;5;5916
162;11;78;2;5;556
163;11;78;1;8;377
164;11;78;2;19;910
165;11;78;4;38;17962
168;11;78;2;34;4417
171;11;78;1;8;1172
172;11;78;3;6;35621
185;11;78;1;8;406
188;11;78;1;2;430
189;11;78;3;17;1626
190;11;78;3;4;10460
192;11;78;1;8;1105
193;11;78;2;5;1110
194;11;78;1;8;244
196;11;78;3;17;343
202;11;78;1;10;551
206;11;78;1;1;4041
208;11;78;2;34;26914
209;11;78;2;18;891
217;11;78;1;7;6551
220;11;78;2;18;6673
224;11;78;3;22;4884
227;11;78;1;14;809
230;11;78;1;7;611
231;11;78;1;2;154
233;11;78;3;22;2969
234;11;78;1;7;137
236;11;78;2;15;584
237;11;78;1;8;164
238;11;78;1;1;2375
239;11;78;1;10;1882
242;11;78;4;36;12975
245;11;78;1;2;423
246;11;78;1;10;1012
251;11;78;3;35;4312
255;11;78;1;2;4066
261;11;78;1;14;684
262;11;78;2;15;1153
263;11;78;1;8;2470
264;11;78;2;18;71
265;11;78;2;15;2438
267;11;78;1;10;6913
269;11;78;2;18;1297
276;11;78;1;2;680
278;11;78;2;15;498
281;11;78;1;7;629
283;11;78;1;8;323
285;11;78;1;8;560
289;11;78;2;15;1011
290;11;78;1;10;1046
291;11;78;1;7;2166
296;11;78;1;10;664
297;11;78;4;28;28576
299;11;78;1;14;2112
