19766;51460;476;21;51;1;5;SAINT-ETIENNE-AU-TEMPLE;Saint-Étienne-au-Temple;;;;;0
19767;51110;477;21;51;3;2;SAINT-ETIENNE-SUR-SUIPPE;Saint-Étienne-sur-Suippe;;;;;0
19768;52100;478;21;51;4;20;SAINT-EULIEN;Saint-Eulien;;;;;0
19769;51390;479;21;51;3;9;SAINT-EUPHRAISE-ET-CLAIRIZET;Saint-Euphraise-et-Clairizet;;;;;0
19771;51240;482;21;51;1;5;SAINT-GERMAIN-LA-VILLE;Saint-Germain-la-Ville;;;;;0
19772;51510;483;21;51;1;4;SAINT-GIBRIEN;Saint-Gibrien;;;;;0
19773;51170;484;21;51;3;9;SAINT-GILLES;Saint-Gilles;;;;;0
19774;51400;485;21;51;1;10;SAINT-HILAIRE-AU-TEMPLE;Saint-Hilaire-au-Temple;;;;;0
19775;51600;486;21;51;1;1;SAINT-HILAIRE-LE-GRAND;Saint-Hilaire-le-Grand;;;;;0
19776;51490;487;21;51;3;10;SAINT-HILAIRE-LE-PETIT;Saint-Hilaire-le-Petit;;;;;0
19777;51160;488;21;51;2;7;SAINT-IMOGES;Saint-Imoges;;;;;0
19778;51330;489;21;51;4;20;SAINT-JEAN-DEVANT-POSSESSE;Saint-Jean-devant-Possesse;;;;;0
19779;51240;490;21;51;1;5;SAINT-JEAN-SUR-MOIVRE;Saint-Jean-sur-Moivre;;;;;0
19780;51600;491;21;51;5;1;SAINT-JEAN-SUR-TOURBE;Saint-Jean-sur-Tourbe;;;;;0
19781;51260;492;21;51;2;22;SAINT-JUST-SAUVAGE;Saint-Just-Sauvage;;;;;0
19782;51500;493;21;51;3;18;SAINT-LEONARD;Saint-Léonard;;;;;0
19783;51120;495;21;51;2;21;SAINT-LOUP;Saint-Loup;;;;;0
19784;51300;496;21;51;4;20;SAINT-LUMIER-EN-CHAMPAGNE;Saint-Lumier-en-Champagne;;;;;0
19785;51340;497;21;51;4;20;SAINT-LUMIER-LA-POPULEUSE;Saint-Lumier-la-Populeuse;;;;;0
19787;51130;499;21;51;1;22;SAINT-MARD-LES-ROUFFY;Saint-Mard-lès-Rouffy;;;;;0
19786;51800;498;21;51;5;1;SAINT-MARD-SUR-AUVE;Saint-Mard-sur-Auve;;;;;0
19788;51330;500;21;51;5;1;SAINT-MARD-SUR-LE-MONT;Saint-Mard-sur-le-Mont;;;;;0
19790;51240;502;21;51;1;5;SAINT-MARTIN-AUX-CHAMPS;Saint-Martin-aux-Champs;;;;;0
19323;51530;2;21;51;2;6;SAINT-MARTIN-DABLOIS;Saint-Martin-dAblois;;;;;0
19791;51490;503;21;51;3;10;SAINT-MARTIN-LHEUREUX;Saint-Martin-lHeureux;;;;;0
19792;51520;504;21;51;1;4;SAINT-MARTIN-SUR-LE-PRE;Saint-Martin-sur-le-Pré;;;;;0
19793;51490;505;21;51;3;10;SAINT-MASMES;Saint-Masmes;;;;;0
19794;51470;506;21;51;1;5;SAINT-MEMMIE;Saint-Memmie;;;;;0
19796;51320;508;21;51;4;23;SAINT-OUEN-DOMPROT;Saint-Ouen-Domprot;;;;;0
19797;51510;509;21;51;1;4;SAINT-PIERRE;Saint-Pierre;;;;;0
19798;51300;510;21;51;4;20;SAINT-QUENTIN-LES-MARAIS;Saint-Quentin-les-Marais;;;;;0
19799;51120;511;21;51;2;22;SAINT-QUENTIN-LE-VERGER;Saint-Quentin-le-Verger;;;;;0
19800;51240;512;21;51;1;5;SAINT-QUENTIN-SUR-COOLE;Saint-Quentin-sur-Coole;;;;;0
19802;51120;514;21;51;2;21;SAINT-REMY-SOUS-BROYES;Saint-Remy-sous-Broyes;;;;;0
19803;51600;515;21;51;5;1;SAINT-REMY-SUR-BUSSY;Saint-Remy-sur-Bussy;;;;;0
19804;51260;516;21;51;2;22;SAINT-SATURNIN;Saint-Saturnin;;;;;0
19805;51600;517;21;51;3;10;SAINT-SOUPLET-SUR-PY;Saint-Souplet-sur-Py;;;;;0
19806;51220;518;21;51;3;2;SAINT-THIERRY;Saint-Thierry;;;;;0
19807;51800;519;21;51;5;1;SAINT-THOMAS-EN-ARGONNE;Saint-Thomas-en-Argonne;;;;;0
19808;51290;520;21;51;4;23;SAINT-UTIN;Saint-Utin;;;;;0
19809;51340;521;21;51;4;20;SAINT-VRAIN;Saint-Vrain;;;;;0
19810;52100;522;21;51;4;20;SAPIGNICOURT;Sapignicourt;;;;;0
19811;51170;523;21;51;3;6;SARCY;Sarcy;;;;;0
19812;51260;524;21;51;2;22;SARON-SUR-AUBE;Saron-sur-Aube;;;;;0
19813;51520;525;21;51;1;5;SARRY;Sarry;;;;;0
19814;51120;526;21;51;2;21;SAUDOY;Saudoy;;;;;0
19815;51170;527;21;51;3;9;SAVIGNY-SUR-ARDRES;Savigny-sur-Ardres;;;;;0
19816;51340;528;21;51;4;20;SCRUPT;Scrupt;;;;;0
19817;51490;529;21;51;3;10;SELLES;Selles;;;;;0
19818;51400;530;21;51;3;10;SEPT-SAULX;Sept-Saulx;;;;;0
19819;51250;531;21;51;4;20;SERMAIZE-LES-BAINS;Sermaize-les-Bains;;;;;0
19820;51500;532;21;51;3;9;SERMIERS;Sermiers;;;;;0
19821;51800;533;21;51;5;1;SERVON-MELZICOURT;Servon-Melzicourt;;;;;0
19822;51170;534;21;51;3;9;SERZY-ET-PRIN;Serzy-et-Prin;;;;;0
19823;51120;535;21;51;2;21;SEZANNE;Sézanne;;;;;0
19824;51500;536;21;51;3;18;SILLERY;Sillery;;;;;0
19825;51800;537;21;51;5;1;SIVRY-ANTE;Sivry-Ante;;;;;0
19826;51520;538;21;51;1;5;SOGNY-AUX-MOULINS;Sogny-aux-Moulins;;;;;0
19827;51340;539;21;51;4;20;SOGNY-EN-LANGLE;Sogny-en-lAngle;;;;;0
19828;51120;542;21;51;2;21;SOIZY-AUX-BOIS;Soizy-aux-Bois;;;;;0
19829;51800;543;21;51;5;1;SOMME-BIONNE;Somme-Bionne;;;;;0
19830;51600;544;21;51;5;1;SOMMEPY-TAHURE;Sommepy-Tahure;;;;;0
19831;51320;545;21;51;4;5;SOMMESOUS;Sommesous;;;;;0
19832;51600;546;21;51;1;1;SOMME-SUIPPE;Somme-Suippe;;;;;0
19833;51600;547;21;51;5;1;SOMME-TOURBE;Somme-Tourbe;;;;;0
19834;51460;548;21;51;1;1;SOMME-VESLE;Somme-Vesle;;;;;0
19835;51330;549;21;51;5;1;SOMME-YEVRE;Somme-Yèvre;;;;;0
19836;51320;550;21;51;4;23;SOMPUIS;Sompuis;;;;;0
19837;51290;551;21;51;4;23;SOMSOIS;Somsois;;;;;0
19838;51240;552;21;51;4;23;SONGY;Songy;;;;;0
19839;51600;553;21;51;1;1;SOUAIN-PERTHES-LES-HURLUS;Souain-Perthes-lès-Hurlus;;;;;0
19840;51320;555;21;51;4;5;SOUDE;Soudé;;;;;0
19841;51320;556;21;51;1;5;SOUDRON;Soudron;;;;;0
19842;51300;557;21;51;4;23;SOULANGES;Soulanges;;;;;0
19843;51130;558;21;51;1;22;SOULIERES;Soulières;;;;;0
19844;51600;559;21;51;1;1;SUIPPES;Suippes;;;;;0
19845;51270;560;21;51;2;6;SUIZY-LE-FRANC;Suizy-le-Franc;;;;;0
19846;51500;562;21;51;3;18;TAISSY;Taissy;;;;;0
19847;51270;563;21;51;2;6;TALUS-SAINT-PRIX;Talus-Saint-Prix;;;;;0
19848;51150;564;21;51;2;7;TAUXIERES-MUTRY;Tauxières-Mutry;;;;;0
19849;51230;565;21;51;2;22;THAAS;Thaas;;;;;0
19850;51510;566;21;51;1;4;THIBIE;Thibie;;;;;0
19851;51300;567;21;51;4;20;THIEBLEMONT-FAREMONT;Thiéblemont-Farémont;;;;;0
19852;51220;568;21;51;3;2;THIL;Thil;;;;;0
19853;51370;569;21;51;3;9;THILLOIS;Thillois;;;;;0
19854;51210;570;21;51;2;21;THOULT-TROSNAY;Thoult-Trosnay;;;;;0
19856;51460;572;21;51;5;1;TILLOY-ET-BELLAY;Tilloy-et-Bellay;;;;;0
19857;51430;573;21;51;3;14;TINQUEUX;Tinqueux;;;;;0
19858;51240;574;21;51;1;5;TOGNY-AUX-BOEUFS;Togny-aux-Boeufs;;;;;0
19859;51150;576;21;51;2;7;TOURS-SUR-MARNE;Tours-sur-Marne;;;;;0
19860;51170;577;21;51;3;6;TRAMERY;Tramery;;;;;0
19861;51130;578;21;51;1;22;TRECON;Trécon;;;;;0
19862;51210;579;21;51;2;21;TREFOLS;Tréfols;;;;;0
19863;51380;580;21;51;3;10;TREPAIL;Trépail;;;;;0
19864;51140;581;21;51;3;9;TRESLON;Treslon;;;;;0
19865;51140;582;21;51;3;9;TRIGNY;Trigny;;;;;0
19866;51340;583;21;51;4;20;TROIS-FONTAINES-LABBAYE;Trois-Fontaines-lAbbaye;;;;;0
19867;51500;584;21;51;3;18;TROIS-PUITS;Trois-Puits;;;;;0
19868;51700;585;21;51;2;6;TROISSY;Troissy;;;;;0
19869;51170;586;21;51;3;9;UNCHAIR;Unchair;;;;;0
19870;51400;587;21;51;1;10;VADENAY;Vadenay;;;;;0
19470;51130;158;21;51;1;22;VAL-DES-MARAIS;Val-des-Marais;;;;;0
19855;51360;571;21;51;3;10;VAL-DE-VESLE;Val-de-Vesle;;;;;0
19525;51340;218;21;51;4;20;VAL-DE-VIERE;Val-de-Vière;;;;;0
19871;51800;588;21;51;5;1;VALMY;Valmy;;;;;0
19872;51330;589;21;51;4;20;VANAULT-LE-CHATEL;Vanault-le-Châtel;;;;;0
19873;51340;590;21;51;4;20;VANAULT-LES-DAMES;Vanault-les-Dames;;;;;0
19874;51140;591;21;51;3;9;VANDEUIL;Vandeuil;;;;;0
19875;51700;592;21;51;3;6;VANDIERES;Vandières;;;;;0
19876;51320;594;21;51;2;5;VASSIMONT-ET-CHAPELAINE;Vassimont-et-Chapelaine;;;;;0
19877;51320;595;21;51;1;5;VATRY;Vatry;;;;;0
19878;51210;596;21;51;2;21;VAUCHAMPS;Vauchamps;;;;;0
19879;51480;597;21;51;2;6;VAUCIENNES;Vauciennes;;;;;0
19880;51300;598;21;51;4;20;VAUCLERC;Vauclerc;;;;;0
19881;51380;599;21;51;1;10;VAUDEMANGE;Vaudemange;;;;;0
19882;51600;600;21;51;3;10;VAUDESINCOURT;Vaudesincourt;;;;;0
19883;51300;601;21;51;4;20;VAVRAY-LE-GRAND;Vavray-le-Grand;;;;;0
19884;51300;602;21;51;4;20;VAVRAY-LE-PETIT;Vavray-le-Petit;;;;;0
19885;51130;603;21;51;1;22;VELYE;Vélye;;;;;0
19886;51140;604;21;51;3;9;VENTELAY;Ventelay;;;;;0
19887;51480;605;21;51;2;6;VENTEUIL;Venteuil;;;;;0
19888;51210;607;21;51;2;21;VERDON;Verdon;;;;;0
19889;51330;608;21;51;4;20;VERNANCOURT;Vernancourt;;;;;0
19890;51700;609;21;51;2;6;VERNEUIL;Verneuil;;;;;0
19891;51800;610;21;51;5;1;VERRIERES;Verrières;;;;;0
19892;51130;611;21;51;1;22;VERT-TOULON;Vert-Toulon;;;;;0
19893;51130;612;21;51;1;22;VERTUS;Vertus;;;;;0
19894;51360;613;21;51;3;10;VERZENAY;Verzenay;;;;;0
19895;51380;614;21;51;3;10;VERZY;Verzy;;;;;0
19896;51240;616;21;51;1;5;VESIGNEUL-SUR-MARNE;Vésigneul-sur-Marne;;;;;0
19897;51520;617;21;51;1;4;VEUVE;Veuve;;;;;0
19898;51210;618;21;51;2;21;VEZIER;Vézier;;;;;0
19899;51330;619;21;51;5;1;VIEIL-DAMPIERRE;Vieil-Dampierre;;;;;0
19900;51800;620;21;51;5;1;VIENNE-LA-VILLE;Vienne-la-Ville;;;;;0
19901;51800;621;21;51;5;1;VIENNE-LE-CHATEAU;Vienne-le-Château;;;;;0
19902;51390;622;21;51;3;9;VILLE-DOMMANGE;Ville-Dommange;;;;;0
19903;51500;623;21;51;3;10;VILLE-EN-SELVE;Ville-en-Selve;;;;;0
19904;51170;624;21;51;3;6;VILLE-EN-TARDENOIS;Ville-en-Tardenois;;;;;0
19905;51310;625;21;51;2;21;VILLENEUVE-LA-LIONNE;Villeneuve-la-Lionne;;;;;0
19906;51120;626;21;51;2;21;VILLENEUVE-LES-CHARLEVILLE;Villeneuve-lès-Charleville;;;;;0
19907;51130;627;21;51;1;22;VILLENEUVE-RENNEVILLE-CHEVIGNY;Villeneuve-Renneville-Chevigny;;;;;0
19909;51500;629;21;51;3;10;VILLERS-ALLERAND;Villers-Allerand;;;;;0
19910;51130;630;21;51;2;22;VILLERS-AUX-BOIS;Villers-aux-Bois;;;;;0
19911;51500;631;21;51;3;14;VILLERS-AUX-NOEUDS;Villers-aux-Noeuds;;;;;0
19912;51800;632;21;51;5;1;VILLERS-EN-ARGONNE;Villers-en-Argonne;;;;;0
19913;51220;633;21;51;3;2;VILLERS-FRANQUEUX;Villers-Franqueux;;;;;0
19914;51510;634;21;51;1;4;VILLERS-LE-CHATEAU;Villers-le-Château;;;;;0
19915;51250;635;21;51;4;20;VILLERS-LE-SEC;Villers-le-Sec;;;;;0
19916;51380;636;21;51;3;10;VILLERS-MARMERY;Villers-Marmery;;;;;0
19917;51700;637;21;51;3;6;VILLERS-SOUS-CHATILLON;Villers-sous-Châtillon;;;;;0
19918;51130;638;21;51;1;22;VILLESENEUX;Villeseneux;;;;;0
19919;51270;639;21;51;2;6;VILLE-SOUS-ORBAIS;Ville-sous-Orbais;;;;;0
19920;51800;640;21;51;5;1;VILLE-SUR-TOURBE;Ville-sur-Tourbe;;;;;0
19921;51270;641;21;51;2;6;VILLEVENARD;Villevenard;;;;;0
19922;51260;642;21;51;2;22;VILLIERS-AUX-CORNEILLES;Villiers-aux-Corneilles;;;;;0
19923;51530;643;21;51;2;8;VINAY;Vinay;;;;;0
19924;51700;644;21;51;2;6;VINCELLES;Vincelles;;;;;0
19925;51120;645;21;51;2;21;VINDEY;Vindey;;;;;0
19926;51800;646;21;51;5;1;VIRGINY;Virginy;;;;;0
19927;51300;647;21;51;4;20;VITRY-EN-PERTHOIS;Vitry-en-Perthois;;;;;0
19928;51240;648;21;51;1;5;VITRY-LA-VILLE;Vitry-la-Ville;;;;;0
19929;51300;649;21;51;4;23;VITRY-LE-FRANCOIS;Vitry-le-François;;;;;0
19930;51800;650;21;51;5;1;VOILEMONT;Voilemont;;;;;0
19931;51130;651;21;51;1;22;VOIPREUX;Voipreux;;;;;0
19932;51260;652;21;51;2;22;VOUARCES;Vouarces;;;;;0
19933;51340;654;21;51;4;20;VOUILLERS;Vouillers;;;;;0
19934;51130;655;21;51;1;22;VOUZY;Vouzy;;;;;0
19935;51150;656;21;51;1;4;VRAUX;Vraux;;;;;0
19936;51390;657;21;51;3;9;VRIGNY;Vrigny;;;;;0
19937;51330;658;21;51;4;20;VROIL;Vroil;;;;;0
19938;51800;659;21;51;5;1;WARGEMOULIN-HURLUS;Wargemoulin-Hurlus;;;;;0
19939;51110;660;21;51;3;2;WARMERIVILLE;Warmeriville;;;;;0
19940;51420;662;21;51;3;2;WITRY-LES-REIMS;Witry-lès-Reims;;;;;0
19942;52340;1;21;52;1;11;AGEVILLE;Ageville;;;;;0
19943;52400;2;21;52;2;2;AIGREMONT;Aigremont;;;;;0
19944;52700;3;21;52;1;12;AILLIANVILLE;Aillianville;;;;;0
19945;52230;4;21;52;3;12;AINGOULAINCOURT;Aingoulaincourt;;;;;0
19946;52120;5;21;52;1;4;AIZANVILLE;Aizanville;;;;;0
19947;52130;6;21;52;3;13;ALLICHAMPS;Allichamps;;;;;0
19948;52110;7;21;52;3;9;AMBONVILLE;Ambonville;;;;;0
19949;52700;8;21;52;1;1;ANDELOT-BLANCHEVILLE;Andelot-Blancheville;;;;;0
19950;52360;9;21;52;2;11;ANDILLY-EN-BASSIGNY;Andilly-en-Bassigny;;;;;0
19951;52310;11;21;52;1;1;ANNEVILLE-LA-PRAIRIE;Annéville-la-Prairie;;;;;0
19952;52230;12;21;52;3;12;ANNONVILLE;Annonville;;;;;0
19953;52500;13;21;52;2;3;ANROSEY;Anrosey;;;;;0
19954;52250;14;21;52;2;16;APREY;Aprey;;;;;0
19955;52500;15;21;52;2;3;ARBIGNY-SOUS-VARENNES;Arbigny-sous-Varennes;;;;;0
19956;52160;16;21;52;2;16;ARBOT;Arbot;;;;;0
19957;52210;17;21;52;1;4;ARC-EN-BARROIS;Arc-en-Barrois;;;;;0
19958;52110;19;21;52;3;9;ARNANCOURT;Arnancourt;;;;;0
19959;52130;21;21;52;3;17;ATTANCOURT;Attancourt;;;;;0
19960;52210;22;21;52;1;4;AUBEPIERRE-SUR-AUBE;Aubepierre-sur-Aube;;;;;0
19961;52160;23;21;52;2;16;AUBERIVE;Auberive;;;;;0
19962;52240;25;21;52;1;12;AUDELONCOURT;Audeloncourt;;;;;0
19963;52190;27;21;52;2;16;AUJEURRES;Aujeurres;;;;;0
19964;52160;28;21;52;2;16;AULNOY-SUR-AUBE;Aulnoy-sur-Aube;;;;;0
19965;52300;29;21;52;3;9;AUTIGNY-LE-GRAND;Autigny-le-Grand;;;;;0
19966;52300;30;21;52;3;9;AUTIGNY-LE-PETIT;Autigny-le-Petit;;;;;0
19967;52120;31;21;52;1;4;AUTREVILLE-SUR-LA-RENNE;Autreville-sur-la-Renne;;;;;0
19969;52130;34;21;52;3;17;BAILLY-AUX-FORGES;Bailly-aux-Forges;;;;;0
19970;52250;35;21;52;2;16;BAISSEY;Baissey;;;;;0
19971;52200;36;21;52;2;10;BALESMES-SUR-MARNE;Balesmes-sur-Marne;;;;;0
19972;52360;37;21;52;2;11;BANNES;Bannes;;;;;0
19973;52240;38;21;52;1;12;BASSONCOURT;Bassoncourt;;;;;0
19974;52110;39;21;52;3;9;BAUDRECOURT;Baudrecourt;;;;;0
20152;52170;265;21;52;3;8;BAYARD-SUR-MARNE;Bayard-sur-Marne;;;;;0
19975;52160;40;21;52;2;16;BAY-SUR-AUBE;Bay-sur-Aube;;;;;0
19976;52260;42;21;52;2;10;BEAUCHEMIN;Beauchemin;;;;;0
19977;52500;43;21;52;2;3;BELMONT;Belmont;;;;;0
19979;52100;45;21;52;3;15;BETTANCOURT-LA-FERREE;Bettancourt-la-Ferrée;;;;;0
19980;52110;47;21;52;3;9;BEURVILLE;Beurville;;;;;0
19981;52340;50;21;52;1;11;BIESLES;Biesles;;;;;0
19982;52500;51;21;52;2;3;BIZE;Bize;;;;;0
19983;52330;53;21;52;1;4;BLAISY;Blaisy;;;;;0
19984;52300;55;21;52;3;9;BLECOURT;Blécourt;;;;;0
19985;52120;56;21;52;1;4;BLESSONVILLE;Blessonville;;;;;0
19986;52110;57;21;52;3;9;BLUMERAY;Blumeray;;;;;0
19987;52310;58;21;52;1;1;BOLOGNE;Bologne;;;;;0
19988;52360;59;21;52;2;11;BONNECOURT;Bonnecourt;;;;;0
19989;52400;60;21;52;2;2;BOURBONNE-LES-BAINS;Bourbonne-les-Bains;;;;;0
19990;52700;61;21;52;1;1;BOURDONS-SUR-ROGNON;Bourdons-sur-Rognon;;;;;0
19991;52200;62;21;52;2;16;BOURG;Bourg;;;;;0
19992;52150;63;21;52;1;12;BOURG-SAINTE-MARIE;Bourg-Sainte-Marie;;;;;0
19993;52150;64;21;52;1;12;BOURMONT;Bourmont;;;;;0
19994;52110;65;21;52;3;9;BOUZANCOURT;Bouzancourt;;;;;0
19995;52110;66;21;52;3;9;BRACHAY;Brachay;;;;;0
19996;52150;67;21;52;1;12;BRAINVILLE-SUR-MEUSE;Brainville-sur-Meuse;;;;;0
19997;52120;69;21;52;1;4;BRAUX-LE-CHATEL;Braux-le-Châtel;;;;;0
19998;52200;70;21;52;2;16;BRENNES;Brennes;;;;;0
19999;52000;72;21;52;1;5;BRETHENAY;Brethenay;;;;;0
20000;52240;74;21;52;1;12;BREUVANNES-EN-BASSIGNY;Breuvannes-en-Bassigny;;;;;0
20001;52700;75;21;52;1;1;BRIAUCOURT;Briaucourt;;;;;0
20002;52120;76;21;52;1;4;BRICON;Bricon;;;;;0
20003;52130;79;21;52;3;17;BROUSSEVAL;Brousseval;;;;;0
20004;52210;82;21;52;1;4;BUGNIERES;Bugnières;;;;;0
20006;52700;84;21;52;1;12;BUSSON;Busson;;;;;0
20007;52240;85;21;52;1;2;BUXIERES-LES-CLEFMONT;Buxières-lès-Clefmont;;;;;0
20008;52000;87;21;52;1;6;BUXIERES-LES-VILLIERS;Buxières-lès-Villiers;;;;;0
20009;52220;88;21;52;3;17;CEFFONDS;Ceffonds;;;;;0
20010;52360;89;21;52;2;2;CELLES-EN-BASSIGNY;Celles-en-Bassigny;;;;;0
20011;52600;90;21;52;2;3;CELSOY;Celsoy;;;;;0
20012;52320;91;21;52;3;1;CERISIERES;Cerisières;;;;;0
20013;52160;92;21;52;2;16;CHALANCEY;Chalancey;;;;;0
20014;52600;93;21;52;2;3;CHALINDREY;Chalindrey;;;;;0
20016;52700;95;21;52;1;12;CHALVRAINES;Chalvraines;;;;;0
20040;52000;125;21;52;1;6;CHAMARANDES-CHOIGNES;Chamarandes-Choignes;;;;;0
20017;52700;97;21;52;1;12;CHAMBRONCOURT;Chambroncourt;;;;;0
20018;52410;99;21;52;3;8;CHAMOUILLEY;Chamouilley;;;;;0
20019;52150;101;21;52;1;12;CHAMPIGNEULLES-EN-BASSIGNY;Champigneulles-en-Bassigny;;;;;0
20020;52200;102;21;52;2;10;CHAMPIGNY-LES-LANGRES;Champigny-lès-Langres;;;;;0
20021;52400;103;21;52;2;3;CHAMPIGNY-SOUS-VARENNES;Champigny-sous-Varennes;;;;;0
20005;52500;83;21;52;2;3;CHAMPSEVRAINE;Champsevraine;;;;;0
20022;52100;104;21;52;3;15;CHANCENAY;Chancenay;;;;;0
20023;52360;105;21;52;2;11;CHANGEY;Changey;;;;;0
20024;52260;106;21;52;2;10;CHANOY;Chanoy;;;;;0
20025;52700;107;21;52;1;1;CHANTRAINES;Chantraines;;;;;0
20026;52360;108;21;52;2;11;CHARMES;Charmes;;;;;0
20027;52110;109;21;52;3;9;CHARMES-EN-LANGLE;Charmes-en-lAngle;;;;;0
20028;52110;110;21;52;3;9;CHARMES-LA-GRANDE;Charmes-la-Grande;;;;;0
20029;52190;113;21;52;2;16;CHASSIGNY;Chassigny;;;;;0
20030;52120;114;21;52;1;4;CHATEAUVILLAIN;Châteauvillain;;;;;0
20262;52400;400;21;52;2;2;CHATELET-SUR-MEUSE;Châtelet-sur-Meuse;;;;;0
20031;52200;115;21;52;2;10;CHATENAY-MACHERON;Chatenay-Mâcheron;;;;;0
20032;52360;116;21;52;2;10;CHATENAY-VAUDIN;Chatenay-Vaudin;;;;;0
20033;52300;118;21;52;3;9;CHATONRUPT-SOMMERMONT;Chatonrupt-Sommermont;;;;;0
20034;52600;119;21;52;2;3;CHAUDENAY;Chaudenay;;;;;0
20035;52140;120;21;52;2;2;CHAUFFOURT;Chauffourt;;;;;0
20036;52000;121;21;52;1;98;CHAUMONT;Chaumont;;;;;0
20037;52150;122;21;52;1;12;CHAUMONT-LA-VILLE;Chaumont-la-Ville;;;;;0
20038;52170;123;21;52;3;8;CHEVILLON;Chevillon;;;;;0
20041;52190;126;21;52;2;16;CHOILLEY-DARDENAY;Choilley-Dardenay;;;;;0
20042;52240;127;21;52;1;2;CHOISEUL;Choiseul;;;;;0
20043;52700;128;21;52;1;1;CIREY-LES-MAREILLES;Cirey-lès-Mareilles;;;;;0
20044;52110;129;21;52;3;9;CIREY-SUR-BLAISE;Cirey-sur-Blaise;;;;;0
20045;52370;130;21;52;1;4;CIRFONTAINES-EN-AZOIS;Cirfontaines-en-Azois;;;;;0
20046;52230;131;21;52;3;12;CIRFONTAINES-EN-ORNOIS;Cirfontaines-en-Ornois;;;;;0
20047;52240;132;21;52;1;2;CLEFMONT;Clefmont;;;;;0
20048;52700;133;21;52;1;12;CLINCHAMP;Clinchamp;;;;;0
20049;52600;134;21;52;2;16;COHONS;Cohons;;;;;0
20050;52400;135;21;52;2;3;COIFFY-LE-BAS;Coiffy-le-Bas;;;;;0
20051;52400;136;21;52;2;2;COIFFY-LE-HAUT;Coiffy-le-Haut;;;;;0
20052;52160;137;21;52;2;16;COLMIER-LE-BAS;Colmier-le-Bas;;;;;0
20053;52160;138;21;52;2;16;COLMIER-LE-HAUT;Colmier-le-Haut;;;;;0
20054;52330;140;21;52;1;4;COLOMBEY-LES-DEUX-EGLISES;Colombey-les-Deux-Églises;;;;;0
20055;52000;141;21;52;1;5;CONDES;Condes;;;;;0
20056;52700;142;21;52;1;1;CONSIGNY;Consigny;;;;;0
20057;52500;145;21;52;2;16;COUBLANC;Coublanc;;;;;0
20058;52210;146;21;52;1;4;COUPRAY;Coupray;;;;;0
20059;52200;147;21;52;2;16;COURCELLES-EN-MONTAGNE;Courcelles-en-Montagne;;;;;0
20060;52110;149;21;52;3;9;COURCELLES-SUR-BLAISE;Courcelles-sur-Blaise;;;;;0
20061;52210;151;21;52;1;4;COUR-LEVEQUE;Cour-lÉvêque;;;;;0
20062;52600;155;21;52;2;3;CULMONT;Culmont;;;;;0
20063;52300;156;21;52;3;8;CUREL;Curel;;;;;0
20064;52330;157;21;52;1;4;CURMONT;Curmont;;;;;0
20065;52190;158;21;52;2;16;CUSEY;Cusey;;;;;0
20066;52240;159;21;52;1;11;CUVES;Cuves;;;;;0
20067;52110;160;21;52;1;1;DAILLANCOURT;Daillancourt;;;;;0
20068;52240;161;21;52;1;2;DAILLECOURT;Daillecourt;;;;;0
20069;52140;162;21;52;2;2;DAMMARTIN-SUR-MEUSE;Dammartin-sur-Meuse;;;;;0
20070;52360;163;21;52;2;11;DAMPIERRE;Dampierre;;;;;0
20071;52400;164;21;52;2;2;DAMREMONT;Damrémont;;;;;0
20072;52210;165;21;52;1;4;DANCEVOIR;Dancevoir;;;;;0
20073;52700;167;21;52;1;1;DARMANNES;Darmannes;;;;;0
20074;52120;168;21;52;1;4;DINTEVILLE;Dinteville;;;;;0
20075;52130;169;21;52;3;8;DOMBLAIN;Domblain;;;;;0
20076;52190;170;21;52;2;16;DOMMARIEN;Dommarien;;;;;0
20077;52110;171;21;52;3;17;DOMMARTIN-LE-FRANC;Dommartin-le-Franc;;;;;0
20078;52110;172;21;52;3;9;DOMMARTIN-LE-SAINT-PERE;Dommartin-le-Saint-Père;;;;;0
20079;52270;173;21;52;3;1;DOMREMY-LANDEVILLE;Domremy-Landéville;;;;;0
20080;52150;174;21;52;1;12;DONCOURT-SUR-MEUSE;Doncourt-sur-Meuse;;;;;0
20081;52300;175;21;52;3;9;DONJEUX;Donjeux;;;;;0
20082;52270;177;21;52;3;1;DOULAINCOURT-SAUCOURT;Doulaincourt-Saucourt;;;;;0
20083;52110;178;21;52;3;9;DOULEVANT-LE-CHATEAU;Doulevant-le-Château;;;;;0
20084;52130;179;21;52;3;17;DOULEVANT-LE-PETIT;Doulevant-le-Petit;;;;;0
20085;52220;180;21;52;3;17;DROYES;Droyes;;;;;0
20086;52230;181;21;52;3;12;ECHENAY;Échenay;;;;;0
20087;52290;182;21;52;3;13;ECLARON-BRAUCOURT-SAINTE-LIVIERE;Éclaron-Braucourt-Sainte-Livière;;;;;0
20088;52700;183;21;52;1;1;ECOT-LA-COMBE;Ecot-la-Combe;;;;;0
20089;52300;184;21;52;3;12;EFFINCOURT;Effincourt;;;;;0
20090;52400;185;21;52;2;2;ENFONVELLE;Enfonvelle;;;;;0
20091;52230;187;21;52;3;12;EPIZON;Épizon;;;;;0
20093;52340;190;21;52;1;11;ESNOUVEAUX;Esnouveaux;;;;;0
20094;52000;193;21;52;1;5;EUFFIGNEIX;Euffigneix;;;;;0
20095;52410;194;21;52;3;8;EURVILLE-BIENVILLE;Eurville-Bienville;;;;;0
